material_id,material_name,formula,material_class,target_tier,density_low_kg_m3,density_base_kg_m3,density_high_kg_m3,conductivity_proxy_s_m,magnetic_response_class,screening_mu_r_proxy,screening_susceptibility_proxy,asteroid_relevance,taxonomy_association,evidence_state,source,claim_gate
MAT-IR,Iridium,Ir,element,primary_economic,22300,22420,22600,21200000,paramagnetic conductor,1,,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-RH,Rhodium,Rh,element,primary_economic,12300,12410,12500,23300000,paramagnetic conductor,1,,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-RU,Ruthenium,Ru,element,primary_economic,12200,12410,12500,13700000,paramagnetic conductor,1,,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-OS,Osmium,Os,element,primary_economic,22400,22570,22700,11000000,paramagnetic conductor,1,,PGM target,trace abundance cannot be inferred from M/X,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay and toxicity controls required
MAT-AL,Aluminium,Al,element,secondary_structural,2650,2699,2750,35000000,paramagnetic conductor,1,0.000022,Silicate/process feed and structural resource,silicates; not free metal assumption,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,mineral-bound Al is not elemental Al
MAT-MG,Magnesium,Mg,element,secondary_structural,1690,1740,1800,23000000,paramagnetic conductor,1,0.000012,Olivine/pyroxene and hydrated-silicate constituent,S/C/Ch mineral phases,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,mineral-bound Mg is not elemental Mg
MAT-TI,Titanium,Ti,element,secondary_structural,4450,4540,4650,2380000,paramagnetic conductor,1,0.00018,Basaltic/oxide phase and structural target,V/basaltic,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,phase and oxidation state required
MAT-SI,Silicon,Si,element,secondary_structural,2280,2330,2380,,semiconductor; doping dependent,1,-0.0000041,Silicate framework/process feed,C/S/V/M/X silicate fractions,reference_density_only,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,do not use a single conductivity without purity/doping
MAT-S,Sulfur,S,element,secondary_process,1950,2070,2100,,weak diamagnetic insulator,1,,"Sulfides, salts and volatile chemistry",C/Ch and sulfide-bearing metal/stony material,reference_density_only,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://ntrs.nasa.gov/citations/20240000084,phase and temperature required
MAT-CR,Chromium,Cr,element,secondary_economic,7100,7180,7250,7900000,antiferromagnetic/paramagnetic regime,1,,Alloy/oxide critical-mineral target,trace; not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-MN,Manganese,Mn,element,secondary_economic,7350,7440,7500,690000,paramagnetic,1,,Alloy/oxide critical-mineral target,trace; not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,assay required
MAT-PR,Praseodymium,Pr,element,secondary_economic,6650,6770,6850,1400000,paramagnetic,1,,Rare-earth secondary target,not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,mineral host and assay required
MAT-DY,Dysprosium,Dy,element,secondary_economic,8450,8550,8650,1100000,strong paramagnetic,1,,Rare-earth secondary target,not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,mineral host and assay required
MAT-TB,Terbium,Tb,element,secondary_economic,8150,8230,8320,870000,strong paramagnetic,1,,Rare-earth secondary target,not taxonomy-resolved,reference_density_screening_properties,https://physics.nist.gov/PhysRefData/XrayMassCoef/tab1.html; https://www.usgs.gov/media/images/2025-list-critical-minerals,mineral host and assay required
PHA-FENI,Iron-nickel alloy proxy,Fe-Ni,alloy,primary_process,7600,8000,8500,12000000,ferromagnetic; B-H curve required,150,,Metal-rich asteroid and meteoritic alloy proxy,M and metal-bearing S/X,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/; https://science.nasa.gov/solar-system/asteroids/16-psyche/,"alloy composition, grain state and hysteresis required"
PHA-MAG,Magnetite,Fe3O4,mineral,primary_process,5000,5170,5250,100,ferrimagnetic,5,,Bennu/carbonaceous positive magnetic phase,C/Ch/B sample-return analogue,phase_reference_screening,https://ntrs.nasa.gov/citations/20240000084,"measure grade, grain size and magnetic curve"
PHA-HEM,Hematite,Fe2O3,mineral,secondary_process,5100,5260,5350,1,weak ferromagnetic/antiferromagnetic,1.1,,Oxidised iron control,weathered/oxidised analog only,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/,phase purity required
PHA-TRO,Troilite,FeS,mineral,primary_process,4500,4610,4700,10000,weak magnetic; composition dependent,1.1,,Common meteoritic sulfide phase proxy,S/M/X and carbonaceous sulfide phases,engineering_screening_range,https://ntrs.nasa.gov/citations/20240000084,confirm mineralogy and stoichiometry
PHA-PYR,Pyrrhotite proxy,Fe1-xS,mineral,secondary_process,4400,4600,4800,10000,variable ferrimagnetic,2,,Sulfide magnetic-response sensitivity,carbonaceous and meteoritic sulfide phases,engineering_screening_range,https://ntrs.nasa.gov/citations/20240000084,x and magnetic transition state required
PHA-OLI,Olivine proxy,"(Mg,Fe)2SiO4",mineral,primary_matrix,3200,3500,4400,,weak paramagnetic; Fe content dependent,1,,S-type and basaltic silicate matrix,S/Q/Sq/V,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/,Fo-Fa composition required
PHA-PYX,Pyroxene proxy,"(Mg,Fe,Ca)SiO3",mineral,primary_matrix,3100,3400,4000,,weak paramagnetic; Fe content dependent,1,,S/V silicate matrix,S/Q/Sq/V,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/,composition and phase required
PHA-PLG,Plagioclase proxy,Na-Ca aluminosilicate,mineral,primary_matrix,2600,2700,2780,,diamagnetic insulator,1,,Basaltic/stony matrix,S/V,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/,An-Ab composition required
PHA-QTZ,Quartz / silica,SiO2,mineral,control_matrix,2600,2650,2680,1e-10,diamagnetic dielectric,1,,Non-magnetic matrix and electric-field control,silicate matrix control,engineering_screening_range,https://science.nasa.gov/solar-system/asteroids/facts/,grain moisture and polymorph required
PHA-PHY,Hydrated phyllosilicate proxy,Mg/Fe clay,mineral_group,volatile_process,2200,2600,3000,,weak/variable magnetic dielectric,1,,Hydrated carbonaceous phase,C/Ch/B; Bennu/Ryugu analog,sample_return_phase_supported,https://ntrs.nasa.gov/citations/20240000084; https://science.nasa.gov/mission/hayabusa-2/,bound water is not free water ice
PHA-CAR,Carbonate phase proxy,carbonate,mineral_group,volatile_process,2400,2750,3200,,diamagnetic dielectric,1,,Aqueous alteration and salt/carbonate phase,C/Ch/B; Bennu analogue,sample_return_phase_supported,https://www.nasa.gov/news-release/nasas-asteroid-bennu-sample-reveals-mix-of-lifes-ingredients/,specific carbonate phase required
PHA-ICE,Water ice,H2O(s),volatile,primary_volatile,820,917,940,1e-8,diamagnetic dielectric,1,,Volatile/life-support process target and thermal control,not established by broad C-type label alone,screening_reference,https://science.nasa.gov/solar-system/asteroids/facts/,"temperature, porosity and phase required"
PHA-ORG,Organic-rich carbonaceous proxy,C-H-N-O-S mix,organic_group,primary_volatile,800,1300,1800,,dielectric/conductive range,1,,Bennu/Ryugu organic-phase calibration,C/B/D/P hypotheses,sample_return_phase_supported,https://www.nasa.gov/news-release/nasas-asteroid-bennu-sample-reveals-mix-of-lifes-ingredients/; https://science.nasa.gov/mission/hayabusa-2/,not a biological or fuel-grade claim
PHA-PHO,Phosphate phase proxy,phosphate,mineral_group,secondary_volatile,2500,3100,3500,,dielectric,1,,Bennu minor/trace phase calibration,carbonaceous sample-return analogue,sample_return_phase_supported,https://ntrs.nasa.gov/citations/20240000084,specific mineral and abundance required
PHA-HAL,Halite,NaCl,salt,secondary_volatile,2100,2160,2200,,ionic dielectric; moisture sensitive,1,,Bennu evaporite/salt calibration,carbonaceous altered material,sample_return_phase_supported,https://www.nasa.gov/news-release/nasas-asteroid-bennu-sample-reveals-mix-of-lifes-ingredients/,trace presence is not recoverable resource
PHA-SYL,Sylvite,KCl,salt,secondary_volatile,1950,1980,2020,,ionic dielectric; moisture sensitive,1,,Bennu evaporite/salt calibration,carbonaceous altered material,sample_return_phase_supported,https://www.nasa.gov/news-release/nasas-asteroid-bennu-sample-reveals-mix-of-lifes-ingredients/,trace presence is not recoverable resource
MIX-BAS,Basaltic regolith mix,multiphase,mixture,primary_matrix,2700,3000,3300,,weak-to-moderate magnetic,1.1,,V-type/basaltic and terrestrial analogue matrix,V and differentiated basaltic surfaces,mixture_screening_assumption,https://science.nasa.gov/solar-system/asteroids/facts/,assay mix before use
CTL-GLS,Glass bead control,SiO2 glass,control,negative_control,2400,2500,2600,1e-12,diamagnetic dielectric,1,,Geometry/noise negative control,none,lab_control,internal protocol,calibration certificate required
CTL-ALU,Alumina control,Al2O3,control,negative_control,3700,3950,4050,1e-12,diamagnetic dielectric,1,,Dense dielectric control,none,lab_control,internal protocol,grade certificate required
CTL-CLY,Clay matrix control,mixed clay,control,matrix_control,2200,2600,2900,,variable dielectric; moisture sensitive,1,,Project Overview clay sphere and permeability limit tests,carbonaceous matrix analogue only,project_matrix_control,C:/Users/acc/Desktop/2025 Documents/Romer Ind/Project Overview.pdf,clay mineralogy and moisture required
